Id materia³u zasobu	Rok	Jednostka	Data przyjêcia	KERG/ZUDP Ÿród³owy	Inna nazwa	CzyMaZasiegDzialka	CzyMaZasiegRastrowy	CzyMaZasiegNum
P.1607.2009.220	2009	<o> 0008	2009.04.24	KERG 2909-38/2009	2909-38/2009	Nie	Tak	Tak
P.1607.2009.219	2009	<o> 0008	2009.04.24	KERG 2909-29/2009	2909-29/2009	Nie	Tak	Tak
P.1607.2009.218	2009	<o> 0008	2010.01.06	KERG 2909-256/2009	2909-256/2009	Nie	Tak	Tak
P.1607.2009.217	2009	<o> 0008	2010.01.11	KERG 2909-255/2009	2909-255/2009	Nie	Tak	Tak
P.1607.2009.216	2009	<o> 0008	2009.12.30	KERG 2909-251/2009	2909-251/2009	Nie	Tak	Tak
P.1607.2016.1244	2016	<o> 0018	2016.06.14	GG-III.6640.706.2016		Tak	Tak	Tak
P.1607.2009.215	2009	<o> 0008	2009.12.09	KERG 2909-249/2009	2909-249/2009	Nie	Tak	Tak
P.1607.2009.214	2009	<o> 0008	2009.12.14	KERG 2909-245/2009	2909-245/2009	Nie	Tak	Tak
P.1607.2009.213	2009	<o> 0008	2010.01.19	KERG 2909-242/2009	2909-242/2009	Nie	Tak	Tak
P.1607.2009.212	2009	<o> 0008	2010.02.19	KERG 2909-241/2009	2909-241/2009	Nie	Tak	Tak
P.1607.2009.211	2009	<o> 0008	2010.01.06	KERG 2909-234/2009	2909-234/2009	Nie	Tak	Tak
P.1607.2009.210	2009	<o> 0008	2009.12.07	KERG 2909-231/2009	2909-231/2009	Nie	Tak	Tak
P.1607.2009.209	2009	<o> 0008	2009.11.25	KERG 2909-228/2009	2909-228/2009	Nie	Tak	Tak
P.1607.2009.208	2009	<o> 0008	2009.12.08	KERG 2909-225/2009	2909-225/2009	Nie	Tak	Tak
P.1607.2009.207	2009	<o> 0008	2010.01.22	KERG 2909-223/2009	2909-223/2009	Nie	Tak	Tak
P.1607.2009.206	2009	<o> 0008	2009.11.05	KERG 2909-222/2009	2909-222/2009	Nie	Tak	Tak
P.1607.2016.1243	2016	<o> 0012	2016.06.14	GG-III.6640.693.2016		Tak	Nie	Tak
P.1607.2009.205	2009	<o> 0008	2009.10.26	KERG 2909-221/2009	2909-221/2009	Nie	Tak	Tak
P.1607.2009.204	2009	<o> 0008	2009.12.30	KERG 2909-220/2009	2909-220/2009	Nie	Tak	Tak
P.1607.2009.203	2009	<o> 0008	2009.11.16	KERG 2909-216/2009	2909-216/2009	Nie	Tak	Tak
P.1607.2009.202	2009	<o> 0008	2009.11.19	KERG 2909-214/2009	2909-214/2009	Nie	Tak	Tak
P.1607.2009.201	2009	<o> 0008	2009.12.18	KERG 2909-213/2009	2909-213/2009	Nie	Tak	Tak
P.1607.2009.200	2009	<o> 0008	2009.11.19	KERG 2909-211/2009	2909-211/2009	Nie	Tak	Tak
P.1607.2009.199	2009	<o> 0008	2009.04.24	KERG 2909-21/2009	2909-21/2009	Nie	Tak	Tak
P.1607.2009.198	2009	<o> 0008	2009.10.14	KERG 2909-207/2009	2909-207/2009	Nie	Tak	Tak
P.1607.2009.197	2009	<o> 0008	2009.11.19	KERG 2909-206/2009	2909-206/2009	Nie	Tak	Tak
P.1607.2009.196	2009	<o> 0008	2010.01.27	KERG 2909-201/2009	2909-201/2009	Nie	Tak	Tak
P.1607.2016.1242	2016	<o> 0007	2016.06.14	GG-III.6640.798.2016	GG-III.6640.798.2016	Tak	Nie	Tak
P.1607.2009.195	2009	<o> 0008	2009.10.28	KERG 2909-196/2009	2909-196/2009	Nie	Tak	Tak
P.1607.2009.194	2009	<o> 0008	2009.10.19	KERG 2909-195/2009	2909-195/2009	Nie	Tak	Tak
P.1607.2009.193	2009	<o> 0008	2009.10.13	KERG 2909-194/2009	2909-194/2009	Nie	Tak	Tak
P.1607.2009.192	2009	<o> 0008	2009.10.01	KERG 2909-193/2009	2909-193/2009	Nie	Tak	Tak
P.1607.2009.191	2009	<o> 0008	2009.10.09	KERG 2909-191/2009	2909-191/2009	Nie	Tak	Tak
P.1607.2009.190	2009	<o> 0008	2009.10.23	KERG 2909-190/2009	2909-190/2009	Nie	Tak	Tak
P.1607.2009.189	2009	<o> 0008	2009.10.07	KERG 2909-185/2009	2909-185/2009	Nie	Tak	Tak
P.1607.2009.188	2009	<o> 0008	2009.09.28	KERG 2909-176/2009	2909-176/2009	Nie	Tak	Tak
P.1607.2009.187	2009	<o> 0008	2009.09.08	KERG 2909-173/2009	2909-173/2009	Nie	Tak	Tak
P.1607.2009.186	2009	<o> 0008	2009.09.30	KERG 2909-168/2009	2909-168/2009	Nie	Tak	Tak
P.1607.2016.1241	2016	<o> 0018	2016.06.14	GG-III.6640.736.2016	GG-III.6640.736.2016	Tak	Tak	Tak
P.1607.2009.185	2009	<o> 0008	2009.10.27	KERG 2909-163/2009	2909-163/2009	Nie	Tak	Tak
P.1607.2009.184	2009	<o> 0008	2010.09.15	KERG 2909-159/2009	2909-159/2009	Nie	Tak	Tak
P.1607.2009.183	2009	<o> 0008	2009.08.28	KERG 2909-156/2009	2909-156/2009	Nie	Nie	Tak
P.1607.2009.182	2009	<o> 0008	2010.03.08	KERG 2909-154/2009	2909-154/2009	Nie	Tak	Tak
P.1607.2009.181	2009	<o> 0008	2009.03.09	KERG 2909-152/2009	2909-152/2009	Nie	Nie	Tak
P.1607.2009.180	2009	<o> 0008	2009.09.14	KERG 2909-151/2009	2909-151/2009	Nie	Tak	Tak
P.1607.2009.179	2009	<o> 0008	2009.04.24	KERG 2909-15/2009	2909-15/2009	Nie	Tak	Tak
P.1607.2009.178	2009	<o> 0008	2009.08.14	KERG 2909-147/2009	2909-147/2009	Nie	Tak	Tak
P.1607.2009.177	2009	<o> 0008	2009.08.24	KERG 2909-145/2009	2909-145/2009	Nie	Tak	Tak
P.1607.2009.176	2009	<o> 0008	2009.07.20	KERG 2909-141/2009	2909-141/2009	Nie	Tak	Tak
P.1607.2016.1240	2016	<o> 0004	2016.06.14	GG-III.6640.973.2016	GG-III.6640.973.2016	Tak	Tak	Tak
P.1607.2009.175	2009	<o> 0008	2009.07.29	KERG 2909-140/2009	2909-140/2009	Nie	Tak	Tak
P.1607.2009.174	2009	<o> 0008	2009.04.24	KERG 2909-14/2009	2909-14/2009	Nie	Tak	Tak
P.1607.2009.173	2009	<o> 0008	2009.07.15	KERG 2909-137/2009	2909-137/2009	Nie	Tak	Tak
P.1607.2009.172	2009	<o> 0008	2010.01.15	KERG 2909-130/2009	2909-130/2009	Nie	Tak	Tak
P.1607.2009.171	2009	<o> 0008	2009.07.29	KERG 2909-127/2009	2909-127/2009	Nie	Tak	Tak
P.1607.2009.170	2009	<o> 0008	2010.06.29	KERG 2909-126/2009	2909-126/2009	Nie	Nie	Tak
P.1607.2009.169	2009	<o> 0008	2009.06.15	KERG 2909-120/2009	2909-120/2009	Nie	Tak	Tak
P.1607.2009.168	2009	<o> 0008	2009.04.24	KERG 2909-12/2009	2909-12/2009	Nie	Tak	Tak
P.1607.2009.167	2009	<o> 0008	2009.06.05	KERG 2909-119/2009	2909-119/2009	Nie	Tak	Tak
P.1607.2009.166	2009	<o> 0008	2009.06.04	KERG 2909-117/2009	2909-117/2009	Nie	Tak	Tak
P.1607.2016.1239	2016	<o> 0003	2016.06.14	GG-III.6640.654.2016		Tak	Tak	Tak
P.1607.2009.165	2009	<o> 0008	2009.07.15	KERG 2909-115/2009	2909-115/2009	Nie	Tak	Tak
P.1607.2009.164	2009	<o> 0008	2009.08.05	KERG 2909-113/2009	2909-113/2009	Nie	Tak	Tak
P.1607.2009.163	2009	<o> 0008	2009.06.08	KERG 2909-109/2009	2909-109/2009	Nie	Tak	Tak
P.1607.2009.162	2009	<o> 0008	2009.05.20	KERG 2909-104/2009	2909-104/2009	Nie	Tak	Tak
P.1607.2009.161	2009	<o> 0008	2009.05.28	KERG 2909-102/2009	2909-102/2009	Nie	Tak	Tak
P.1607.2009.160	2009	<o> 0007	2009.10.02	KERG 3005-80/2009	3005-80/2009	Nie	Nie	Tak
P.1607.2009.159	2009	<o> 0007	2009.06.15	KERG 3005-44/2009	3005-44/2009	Nie	Nie	Tak
P.1607.2009.158	2009	<o> 0007	2009.04.14	KERG 3005-24/2009	3005-24/2009	Nie	Nie	Tak
P.1607.2009.157	2009	<o> 0007	2009.07.14	KERG 3005-14/2009	3005-14/2009	Nie	Tak	Tak
P.1607.2009.156	2009	<o> 0007	2010.01.27	KERG 3005-103/2009	3005-103/2009	Nie	Nie	Tak
P.1607.2016.1238	2016	<o> 0007	2016.06.14	GG-III.6640.712.2016	GG-III.6640.712.2016	Tak	Tak	Tak
P.1607.2009.155	2009	<o> 0007	2010.02.26	KERG 2958-59/2009	2958-59/2009	Nie	Nie	Tak
P.1607.2009.154	2009	<o> 0006	2010.02.26	KERG 2958-59/2009	2958-59/2009	Nie	Nie	Tak
P.1607.2009.153	2009	<o> 0006	2009.06.24	KERG 2957-231/2009	2957-231/2009	Nie	Tak	Tak
P.1607.2009.152	2009	<o> 0006	2010.06.17	KERG 2909-230/2009	2909-230/2009	Nie	Tak	Tak
P.1607.2009.151	2009	<o> 0006	2009.10.02	KERG 2909-179/2009	2909-179/2009	Nie	Tak	Tak
P.1607.2009.150	2009	<o> 0006	2009.09.02	KERG 2909-167/2009	2909-167/2009	Nie	Tak	Tak
P.1607.2009.149	2009	<o> 0006	2009.08.14	KERG 2909-114/2009	2909-114/2009	Nie	Tak	Tak
P.1607.2009.148	2009	<o> 0004	2010.02.26	KERG 2958-59/2009	2958-59/2009	Nie	Nie	Tak
P.1607.2009.147	2009	<o> 0004	2009.09.11	KERG 2909-99/2009	2909-99/2009	Nie	Nie	Tak
P.1607.2009.146	2009	<o> 0004	2009.05.12	KERG 2909-86/2009	2909-86/2009	Nie	Tak	Tak
P.1607.2016.1237	2016	<o> 0025	2016.06.14	GG-III.6640.1006.2016	GG-III.6640.1006.2016	Tak	Nie	Tak
P.1607.2009.145	2009	<o> 0004	2009.04.24	KERG 2909-8/2009	2909-8/2009	Nie	Nie	Tak
P.1607.2009.144	2009	<o> 0004	2009.10.30	KERG 2909-91/2009	2909-91/2009	Nie	Tak	Tak
P.1607.2009.143	2009	<o> 0004	2009.06.08	KERG 2909-79/2009	2909-79/2009	Nie	Tak	Tak
P.1607.2009.142	2009	<o> 0004	2009.09.10	KERG 2909-7/2009	2909-7/2009	Nie	Tak	Tak
P.1607.2009.141	2009	<o> 0004	2009.04.24	KERG 2909-65/2009	2909-65/2009	Nie	Tak	Tak
P.1607.2009.140	2009	<o> 0004	2009.05.07	KERG 2909-59/2009	2909-59/2009	Nie	Tak	Tak
P.1607.2009.139	2009	<o> 0004	2009.05.11	KERG 2909-50/2009	2909-50/2009	Nie	Nie	Tak
P.1607.2009.138	2009	<o> 0004	2011.01.24	KERG 2909-49/2009	2909-49/2009	Nie	Nie	Tak
P.1607.2009.137	2009	<o> 0004	2009.04.24	KERG 2909-48/2009	2909-48/2009	Nie	Tak	Tak
P.1607.2009.136	2009	<o> 0004	2009.04.24	KERG 2909-47/2009	2909-47/2009	Nie	Tak	Tak
P.1607.2016.1236	2016	<o> 0001	2016.06.13	GG-III.6640.849.2016		Tak	Tak	Tak
P.1607.2009.135	2009	<o> 0004	2009.04.24	KERG 2909-44/2009	2909-44/2009	Nie	Tak	Tak
P.1607.2009.134	2009	<o> 0004	2009.04.30	KERG 2909-42/2009	2909-42/2009	Nie	Tak	Tak
P.1607.2009.133	2009	<o> 0004	2009.12.18	KERG 2909-33/2009	2909-33/2009	Nie	Nie	Tak
P.1607.2009.132	2009	<o> 0004	2009.06.02	KERG 2909-30/2009	2909-30/2009	Nie	Tak	Tak
P.1607.2009.131	2009	<o> 0004	2009.05.11	KERG 2909-28/2009	2909-28/2009	Nie	Tak	Tak
P.1607.2009.130	2009	<o> 0004	2011.02.14	KERG 2909-27/2009	2909-27/2009	Nie	Tak	Tak
P.1607.2009.129	2009	<o> 0004	2010.05.10	KERG 2909-262/2009	2909-262/2009	Nie	Nie	Tak
P.1607.2009.128	2009	<o> 0004	2009.05.19	KERG 2909-26/2009	2909-26/2009	Nie	Nie	Tak
P.1607.2009.127	2009	<o> 0004	2010.02.15	KERG 2909-252/2009	2909-252/2009	Nie	Tak	Tak
P.1607.2009.126	2009	<o> 0004	2009.12.09	KERG 2909-250/2009	2909-250/2009	Nie	Nie	Tak
P.1607.2016.2207	2016	<o> 0006	2016.10.28	GG-III.6640.1965.2016		Tak	Tak	Tak
P.1607.2016.1235	2016	<o> 0006	2016.06.13	GG-III.6640.947.2016	GG-III.6640.947.2016	Tak	Tak	Tak
P.1607.2009.125	2009	<o> 0004	2009.12.09	KERG 2909-240/2009	2909-240/2009	Nie	Tak	Tak
P.1607.2009.124	2009	<o> 0004	2009.11.13	KERG 2909-239/2009	2909-239/2009	Nie	Nie	Tak
P.1607.2009.123	2009	<o> 0004	2010.01.06	KERG 2909-238/2009	2909-238/2009	Nie	Nie	Tak
P.1607.2009.121	2009	<o> 0004	2010.01.25	KERG 2909-224/2009	2909-224/2009	Nie	Tak	Tak
P.1607.2009.120	2009	<o> 0004	2010.05.10	KERG 2909-210/2009	2909-210/2009	Nie	Tak	Tak
P.1607.2009.119	2009	<o> 0004	2009.12.18	KERG 2909-209/2009	2909-209/2009	Nie	Tak	Tak
P.1607.2009.118	2009	<o> 0004	2009.04.24	KERG 2909-2/2009	2909-2/2009	Nie	Tak	Tak
P.1607.2009.117	2009	<o> 0004	2009.10.20	KERG 2909-197/2009	2909-197/2009	Nie	Tak	Tak
P.1607.2009.116	2009	<o> 0004	2009.09.15	KERG 2909-189/2009	2909-189/2009	Nie	Nie	Tak
P.1607.2009.115	2009	<o> 0004	2009.09.16	KERG 2909-183/2009	2909-183/2009	Nie	Tak	Tak
P.1607.2016.1234	2016	<o> 0006	2016.06.13	GG-III.6640.590.2016	GG-III.6640.590.2016	Tak	Tak	Tak
P.1607.2009.114	2009	<o> 0004	2009.10.23	KERG 2909-180/2009	2909-180/2009	Nie	Tak	Tak
P.1607.2009.113	2009	<o> 0004	2010.12.20	KERG 2909-18/2009	2909-18/2009	Nie	Nie	Tak
P.1607.2009.112	2009	<o> 0004	2009.08.14	KERG 2909-160/2009	2909-160/2009	Nie	Tak	Tak
P.1607.2009.111	2009	<o> 0004	2009.08.12	KERG 2909-157/2009	2909-157/2009	Nie	Tak	Tak
P.1607.2009.110	2009	<o> 0004	2009.12.31	KERG 2909-155/2009	2909-155/2009	Nie	Nie	Tak
P.1607.2009.109	2009	<o> 0004	2009.09.07	KERG 2909-153/2009	2909-153/2009	Nie	Nie	Tak
P.1607.2009.108	2009	<o> 0004	2009.08.04	KERG 2909-144/2009	2909-144/2009	Nie	Tak	Tak
P.1607.2009.107	2009	<o> 0004	2009.09.04	KERG 2909-134/2009	2909-134/2009	Nie	Nie	Tak
P.1607.2009.106	2009	<o> 0004	2009.07.17	KERG 2909-132/2009	2909-132/2009	Nie	Tak	Tak
P.1607.2009.105	2009	<o> 0004	2009.07.20	KERG 2909-124/2009	2909-124/2009	Nie	Tak	Tak
P.1607.2016.1233	2016	<o> 0001	2016.06.10	GG-III.6640.896.2016	GG-III.6640.896.2016	Tak	Tak	Tak
P.1607.2009.104	2009	<o> 0004	2009.05.27	KERG 2909-106/2009	2909-106/2009	Nie	Nie	Tak
P.1607.2009.103	2009	<o> 0004	2009.04.24	KERG 2909-10/2009	2909-10/2009	Nie	Tak	Tak
P.1607.2009.102	2009	<o> 0004	2009.04.24	KERG 2908-9/2009	2908-9/2009	Nie	Tak	Tak
P.1607.2009.101	2009	<o> 0004	2010.03.10	KERG 2908-30/2009	2908-30/2009	Nie	Tak	Tak
P.1607.2009.100	2009	<o> 0003	2009.04.24	KERG 2958-59/2009	2958-59/2009	Nie	Nie	Tak
P.1607.2009.99	2009	<o> 0003	2009.12.22	KERG 2957-691/2009	2957-691/2009	Nie	Tak	Tak
P.1607.2009.98	2009	<o> 0003	2010.01.21	KERG 2957-649/2009	2957-649/2009	Nie	Nie	Tak
P.1607.2009.97	2009	<o> 0003	2009.10.16	KERG 2957-62/2009	2957-62/2009	Nie	Tak	Tak
P.1607.2009.96	2009	<o> 0003	2010.03.11	KERG 2957-596/2009	2957-596/2009	Nie	Tak	Tak
P.1607.2009.95	2009	<o> 0003	2009.09.28	KERG 2957-471/2009	2957-471/2009	Nie	Tak	Tak
P.1607.2016.1232	2016	<o> 0006	2016.06.10	GG-III.6640.623.2016	GG-III.6640.623.2016	Tak	Tak	Tak
P.1607.2009.94	2009	<o> 0003	2009.10.16	KERG 2957-305/2009	2957-305/2009	Nie	Nie	Tak
P.1607.2009.93	2009	<o> 0003	2009.08.14	KERG 2957-278/2009	2957-278/2009	Nie	Tak	Tak
P.1607.2009.92	2009	<o> 0003	2010.11.02	KERG 2957-233/2009	2957-233/2009	Nie	Tak	Tak
P.1607.2009.91	2009	<o> 0003	2009.04.24	KERG 2957-207/2009	2957-207/2009	Nie	Tak	Tak
P.1607.2009.90	2009	<o> 0003	2009.06.02	KERG 2957-189/2009	2957-189/2009	Nie	Tak	Tak
P.1607.2009.89	2009	<o> 0003	2009.09.04	KERG 2957-182/2009	2957-182/2009	Nie	Nie	Tak
P.1607.2009.88	2009	<o> 0026	2010.02.26	KERG 2958-59/2009	2958-59/2009	Nie	Nie	Tak
P.1607.2009.87	2009	<o> 0003	2009.12.07	KERG 2957-157/2009	2957-157/2009	Nie	Tak	Tak
P.1607.2009.86	2009	<o> 0003	2009.04.24	KERG 2957-147/2009	2957-147/2009	Nie	Nie	Tak
P.1607.2009.85	2009	<o> 0003	2009.04.24	KERG 2957-97/2009	2957-97/2009	Nie	Tak	Tak
P.1607.2016.1231	2016	<o> 0003	2016.06.10	GG-III.6640.957.2016	GG-III.6640.957.2016	Tak	Tak	Tak
P.1607.2009.84	2009	<o> 0003	2009.04.24	KERG 2957-92/2009	2957-92/2009	Nie	Tak	Tak
P.1607.2009.83	2009	<o> 0003	2009.04.24	KERG 2957-85/2009	2957-85/2009	Nie	Tak	Tak
P.1607.2009.82	2009	<o> 0003	2010.01.21	KERG 2957-699/2009	2957-699/2009	Nie	Tak	Tak
P.1607.2009.81	2009	<o> 0003	2009.04.24	KERG 2957-67/2009	2957-67/2009	Nie	Tak	Tak
P.1607.2009.80	2009	<o> 0003	2009.12.21	KERG 2957-656/2009	2957-656/2009	Nie	Tak	Tak
P.1607.2009.79	2009	<o> 0003	2009.11.27	KERG 2957-650/2009	2957-650/2009	Nie	Tak	Tak
P.1607.2009.78	2009	<o> 0003	2010.01.21	KERG 2957-617/2009	2957-617/2009	Nie	Tak	Tak
P.1607.2009.77	2009	<o> 0003	2011.03.10	KERG 2957-616/2009	2957-616/2009	Nie	Tak	Tak
P.1607.2009.76	2009	<o> 0003	2009.10.27	KERG 2957-609/2009	2957-609/2009	Nie	Nie	Tak
P.1607.2009.75	2009	<o> 0003	2010.01.06	KERG 2957-607/2009	2957-607/2009	Nie	Nie	Tak
P.1607.2016.1230	2016	<o> 0010	2016.06.10	GG-III.6640.742.2016		Tak	Tak	Tak
P.1607.2009.74	2009	<o> 0003	2009.10.21	KERG 2957-603/2009	2957-603/2009	Nie	Tak	Tak
P.1607.2009.73	2009	<o> 0003	2009.11.27	KERG 2957-600/2009	2957-600/2009	Nie	Tak	Tak
P.1607.2009.72	2009	<o> 0003	2009.10.16	KERG 2957-591/2009	2957-591/2009	Nie	Tak	Tak
P.1607.2009.71	2009	<o> 0003	2009.04.24	KERG 2957-59/2009	2957-59/2009	Nie	Tak	Tak
P.1607.2009.70	2009	<o> 0003	2010.03.02	KERG 2957-560/2009	2957-560/2009	Nie	Nie	Tak
P.1607.2009.69	2009	<o> 0003	2009.10.12	KERG 2957-559/2009	2957-559/2009	Nie	Tak	Tak
P.1607.2009.68	2009	<o> 0003	2009.11.05	KERG 2957-557/2009	2957-557/2009	Nie	Tak	Tak
P.1607.2009.67	2009	<o> 0003	2009.05.11	KERG 2957-53/2009	2957-53/2009	Nie	Tak	Tak
P.1607.2009.66	2009	<o> 0003	2009.10.26	KERG 2957-516/2009	2957-516/2009	Nie	Tak	Tak
P.1607.2009.65	2009	<o> 0003	2009.10.14	KERG 2957-513/2009	2957-513/2009	Nie	Tak	Tak
P.1607.2016.1229	2016	<o> 0003	2016.06.10	GG-III.6640.567.2016	GG-III.6640.567.2016	Tak	Tak	Tak
P.1607.2009.64	2009	<o> 0003	2010.01.12	KERG 2957-485/2009	2957-485/2009	Nie	Nie	Tak
P.1607.2009.63	2009	<o> 0003	2009.08.27	KERG 2957-469/2009	2957-469/2009	Nie	Tak	Tak
P.1607.2009.62	2009	<o> 0003	2009.09.17	KERG 2957-456/2009	2957-456/2009	Nie	Tak	Tak
P.1607.2009.61	2009	<o> 0003	2010.10.01	KERG 2957-401/2009	2957-401/2009	Nie	Tak	Tak
P.1607.2009.60	2009	<o> 0003	2009.08.18	KERG 2957-399/2009	2957-399/2009	Nie	Tak	Tak
P.1607.2009.59	2009	<o> 0003	2009.08.12	KERG 2957-390/2009	2957-390/2009	Nie	Tak	Tak
P.1607.2009.58	2009	<o> 0003	2010.05.12	KERG 2957-366/2009	2957-366/2009	Nie	Nie	Tak
P.1607.2009.57	2009	<o> 0003	2009.08.28	KERG 2957-357/2009	2957-357/2009	Nie	Tak	Tak
P.1607.2009.56	2009	<o> 0003	2009.06.30	KERG 2957-348/2009	2957-348/2009	Nie	Tak	Tak
P.1607.2009.55	2009	<o> 0003	2010.09.20	KERG 2957-344/2009	2957-344/2009	Nie	Nie	Tak
P.1607.2016.1228	2016	<o> 0019	2016.06.10	GG-III.6640.873.2016	GG-III.6640.873.2016	Tak	Tak	Tak
P.1607.2009.54	2009	<o> 0003	2009.06.23	KERG 2957-335/2009	2957-335/2009	Nie	Tak	Tak
P.1607.2009.53	2009	<o> 0003	2009.06.10	KERG 2957-317/2009	2957-317/2009	Nie	Tak	Tak
P.1607.2009.52	2009	<o> 0003	2009.09.02	KERG 2957-314/2009	2957-314/2009	Nie	Tak	Tak
P.1607.2009.51	2009	<o> 0003	2009.04.24	KERG 2957-31/2009	2957-31/2009	Nie	Tak	Tak
P.1607.2009.50	2009	<o> 0003	2009.05.28	KERG 2957-253/2009	2957-253/2009	Nie	Tak	Tak
P.1607.2009.49	2009	<o> 0003	2009.05.21	KERG 2957-246/2009	2957-246/2009	Nie	Tak	Tak
P.1607.2009.48	2009	<o> 0003	2009.05.12	KERG 2957-227/2009	2957-227/2009	Nie	Tak	Tak
P.1607.2009.47	2009	<o> 0003	2009.05.04	KERG 2957-220/2009	2957-220/2009	Nie	Tak	Tak
P.1607.2009.46	2009	<o> 0003	2009.04.24	KERG 2957-22/2009	2957-22/2009	Nie	Tak	Tak
P.1607.2009.45	2009	<o> 0003	2009.04.24	KERG 2957-214/2009	2957-214/2009	Nie	Tak	Tak
P.1607.2016.1227	2016	<o> 0001	2016.06.10	GG-III.6640.1040.2016	GG-III.6640.1040.2016	Tak	Tak	Tak
P.1607.2009.44	2009	<o> 0003	2009.05.06	KERG 2957-198/2009	2957-198/2009	Nie	Tak	Tak
P.1607.2009.43	2009	<o> 0003	2009.06.03	KERG 2957-183/2009	2957-183/2009	Nie	Tak	Tak
P.1607.2009.42	2009	<o> 0003	2009.12.09	KERG 2957-175/2009	2957-175/2009	Nie	Tak	Tak
P.1607.2009.41	2009	<o> 0003	2009.04.09	KERG 2957-169/2009	2957-169/2009	Nie	Nie	Tak
P.1607.2009.40	2009	<o> 0003	2009.09.16	KERG 2957-118/2009	2957-118/2009	Nie	Tak	Tak
P.1607.2009.39	2009	<o> 0003	2009.04.24	KERG 2957-113/2009	2957-113/2009	Nie	Tak	Tak
P.1607.2009.38	2009	<o> 0003	2009.04.24	KERG 2957-105/2009	2957-105/2009	Nie	Tak	Tak
P.1607.2009.37	2009	<o> 0001	2009.09.21	KERG 3005-77/2009	3005-77/2009	Nie	Tak	Tak
P.1607.2009.36	2009	<o> 0001	2009.07.22	KERG 3005-60/2009	3005-60/2009	Nie	Tak	Tak
P.1607.2009.35	2009	<o> 0001	2010.04.21	KERG 3005-92/2009	3005-92/2009	Nie	Nie	Tak
P.1607.2016.1226	2016	<o> 0001	2016.06.10	GG-III.6640.1036.2016	GG-III.6640.1036.2016	Tak	Tak	Tak
P.1607.2009.34	2009	<o> 0001	2009.10.14	KERG 3005-90/2009	3005-90/2009	Nie	Tak	Tak
P.1607.2009.33	2009	<o> 0001	2009.11.06	KERG 3005-87/2009	3005-87/2009	Nie	Tak	Tak
P.1607.2009.32	2009	<o> 0001	2009.10.16	KERG 3005-86/2009	3005-86/2009	Nie	Tak	Tak
P.1607.2009.31	2009	<o> 0001	2009.04.24	KERG 3005-8/2009	3005-8/2009	Nie	Nie	Tak
P.1607.2009.30	2009	<o> 0001	2009.09.21	KERG 3005-75/2009	3005-75/2009	Nie	Tak	Tak
P.1607.2009.29	2009	<o> 0001	2009.11.17	KERG 3005-69/2009	3005-69/2009	Nie	Tak	Tak
P.1607.2009.28	2009	<o> 0001	2009.08.12	KERG 3005-66/2009	3005-66/2009	Nie	Nie	Tak
P.1607.2009.27	2009	<o> 0001	2009.09.17	KERG 3005-64/2009	3005-64/2009	Nie	Nie	Tak
P.1607.2009.26	2009	<o> 0001	2010.08.26	KERG 3005-63/2009	3005-63/2009	Nie	Tak	Tak
P.1607.2009.25	2009	<o> 0001	2009.04.24	KERG 3005-6/2009	3005-6/2009	Nie	Tak	Tak
P.1607.2016.2206	2016	<o> 0008	2016.10.28	GG-III.6640.1989.2016	GG-III.6640.1989.2016	Tak	Nie	Tak
P.1607.2016.1225	2016	<o> 0005	2016.06.10	GG-III.6640.960.2016	GG-III.6640.960.2016	Tak	Tak	Tak
P.1607.2009.24	2009	<o> 0001	2009.08.19	KERG 3005-57/2009	3005-57/2009	Nie	Nie	Tak
P.1607.2009.23	2009	<o> 0001	2009.10.27	KERG 3005-52/2009	3005-52/2009	Nie	Tak	Tak
P.1607.2009.22	2009	<o> 0001	2009.06.09	KERG 3005-51/2009	3005-51/2009	Nie	Tak	Tak
P.1607.2009.21	2009	<o> 0001	2009.06.05	KERG 3005-48/2009	3005-48/2009	Nie	Tak	Tak
P.1607.2009.20	2009	<o> 0001	2009.07.14	KERG 3005-42/2009	3005-42/2009	Nie	Tak	Tak
P.1607.2009.19	2009	<o> 0001	2009.06.03	KERG 3005-40/2009	3005-40/2009	Nie	Tak	Tak
P.1607.2009.18	2009	<o> 0001	2009.08.14	KERG 3005-36/2009	3005-36/2009	Nie	Tak	Tak
P.1607.2009.17	2009	<o> 0001	2009.05.29	KERG 3005-35/2009	3005-35/2009	Nie	Tak	Tak
P.1607.2009.16	2009	<o> 0001	2010.03.08	KERG 3005-33/2009	3005-33/2009	Nie	Tak	Tak
P.1607.2009.15	2009	<o> 0001	2009.05.05	KERG 3005-32/2009	3005-32/2009	Nie	Tak	Tak
P.1607.2016.1224	2016	<o> 0019	2016.06.10	GG-III.6640.979.2016	GG-III.6640.979.2016	Tak	Nie	Tak
P.1607.2009.14	2009	<o> 0001	2009.11.03	KERG 3005-27/2009	3005-27/2009	Nie	Nie	Tak
P.1607.2009.13	2009	<o> 0001	2009.04.24	KERG 3005-19/2009	3005-19/2009	Nie	Tak	Tak
P.1607.2009.12	2009	<o> 0001	2009.04.24	KERG 3005-12/2009	3005-12/2009	Nie	Tak	Tak
P.1607.2009.11	2009	<o> 0001	2009.04.24	KERG 3005-11/2009	3005-11/2009	Nie	Nie	Tak
P.1607.2009.10	2009	<o> 0001	2009.11.05	KERG 3005-100/2009	3005-100/2009	Nie	Tak	Tak
P.1607.2009.8	2009	<o> 0001	2009.07.23	KERG 2957-387/2009	2957-387/2009	Nie	Tak	Tak
